time,tempICP,hum,tempSI7021,windSpeed,pres,RVPin,TMPPin,noise,noiseCalib,lum,meanRadTempPin,meanRadTempCalib,trNat,trFor
2024-03-22 16:33:30.851896,26.12846,46.74582,25.91979,0,100506.5,2146,2579,0.00776418,56.75869,42.5,24.75,25.53,25.3598,25.53
2024-03-22 16:33:41.752114,26.12846,46.77634,25.93051,0,100507.2,2097,2553,0.01102036,60.62042,41.66667,24.75,25.53,25.35394,25.53
2024-03-22 16:33:52.889486,26.14449,46.76108,25.93051,0,100505.7,2112,2571,0.008045791,57.1694,40.83333,24.75,25.53,25.35394,25.53
2024-03-22 16:34:04.359012,26.14449,46.78397,25.94124,0,100507.1,2118,2526,0.007548068,56.4298,40.83333,24.75,25.53,25.34802,25.53
2024-03-22 16:34:15.216742,26.15517,46.79923,25.94124,0,100507.9,2128,2581,0.007206322,55.88286,40.83333,24.75,25.53,25.34802,25.53
2024-03-22 16:34:26.438993,26.15784,46.79923,25.96269,0,100501.9,2124,2522,0.01133328,60.91496,40.83333,24.75,25.53,25.33606,25.53
2024-03-22 16:34:37.938518,26.16318,46.82974,25.95196,0,100504.1,2117,2579,0.01701498,65.0266,40.83333,24.75,25.53,25.34207,25.53
2024-03-22 16:34:48.873281,26.17119,46.86026,25.97341,0,100504.2,2094,2554,0.008609494,57.9374,40.0,24.75,25.53,25.33002,25.53
2024-03-22 16:35:00.009188,26.17386,46.93655,25.99487,0,100505.9,2109,2575,0.005511158,52.5025,36.66667,24.75,25.53,25.31784,25.53
2024-03-22 16:35:11.582940,26.17386,46.94418,25.97341,0,100512.3,2155,2516,0.01560624,64.17396,43.33333,24.75,25.53,25.33002,25.53
2024-03-22 16:35:23.286949,26.17119,46.90604,25.98414,0,100507.5,2110,2575,0.008168634,57.34264,43.33333,24.8125,25.62,25.46384,25.62
2024-03-22 16:35:34.192580,26.18187,46.90604,25.99487,0,100504.1,2114,2586,0.0133404,62.59834,42.5,24.8125,25.62,25.45807,25.62
2024-03-22 16:35:45.602250,26.18988,46.90604,25.97341,0,100510.4,2111,2534,0.004868392,50.77455,43.33333,24.8125,25.62,25.46957,25.62
2024-03-22 16:35:57.171416,26.19789,46.92893,25.99487,0,100504.2,2115,2587,0.0087048,58.06079,43.33333,24.8125,25.62,25.45807,25.62
2024-03-22 16:36:08.110954,26.2059,46.98996,26.00559,0,100507.7,2125,2580,0.0077458,56.7312,39.16667,24.8125,25.62,25.45224,25.62
2024-03-22 16:36:19.587587,26.21391,47.01285,25.98414,0,100506.6,2112,2575,0.003926468,47.3921,42.5,24.8125,25.62,25.46384,25.62
2024-03-22 16:36:30.529817,26.21925,47.06625,26.00559,0,100507.7,2090,2544,0.006168519,53.97317,44.16667,24.8125,25.62,25.45224,25.62
2024-03-22 16:36:41.786761,26.21391,47.06625,26.01632,0,100507.6,2133,2573,0.009526369,59.0575,42.5,24.8125,25.62,25.44638,25.62
2024-03-22 16:36:52.660399,26.21391,47.11203,26.00559,8.521467e-08,100507.4,2166,2588,0.02986959,70.38491,42.5,24.8125,25.62,25.45224,25.62
2024-03-22 16:37:03.858759,26.21925,47.18832,26.00559,0,100501.7,2144,2493,0.005735156,53.03208,41.66667,24.8125,25.62,25.45224,25.62
2024-03-22 16:37:14.766069,26.22192,47.1807,26.01632,0,100505.2,2128,2578,0.008513054,57.81073,40.83333,24.8125,25.62,25.44638,25.62
2024-03-22 16:37:26.001935,26.22192,47.1807,26.00559,0,100501.7,2154,2594,0.01176798,61.30825,40.83333,24.875,25.71,25.58981,25.70999
2024-03-22 16:37:36.896572,26.21925,47.17307,26.01632,0,100503.4,2073,2544,0.008401828,57.66231,42.5,24.875,25.71,25.58432,25.70999
2024-03-22 16:37:48.292613,26.23795,47.21121,26.03777,0,100501.9,2111,2547,0.007198269,55.86955,41.66667,24.875,25.71,25.57321,25.70999
2024-03-22 16:37:59.353256,26.2513,47.30277,26.03777,0,100503.2,2112,2512,0.007504124,56.36137,41.66667,24.875,25.71,25.57321,25.70999
2024-03-22 16:38:10.392655,26.24596,47.33328,26.04849,0,100503.1,2114,2583,0.007456851,56.28715,41.66667,24.875,25.71,25.5676,25.70999
2024-03-22 16:38:22.327732,26.23795,47.34091,26.04849,0,100503.1,2117,2586,0.02264563,67.78451,41.66667,24.875,25.71,25.5676,25.70999
2024-03-22 16:38:33.517054,26.26465,47.34091,26.04849,0,100502.5,2117,2591,0.03818347,72.6488,42.5,24.875,25.71,25.5676,25.70999
2024-03-22 16:38:45.000103,26.26999,47.37143,26.05922,0,100504.7,2128,2592,0.009820231,59.38795,41.66667,24.875,25.71,25.56192,25.70999
2024-03-22 16:38:56.001998,26.26732,47.43247,26.05922,0,100506.9,2101,2526,0.008902365,58.31112,41.66667,24.875,25.71,25.56192,25.70999
2024-03-22 16:39:06.927322,26.26999,47.45535,26.06994,0,100503.9,2109,2591,0.01107348,60.67113,41.66667,24.875,25.71,25.55621,25.70999
2024-03-22 16:39:17.758996,26.28601,47.4935,26.08067,0,100507.1,2112,2574,0.009508823,59.03737,41.66667,24.875,25.71,25.55048,25.70999
2024-03-22 16:39:28.865211,26.28868,47.52402,26.08067,0,100505.1,2115,2525,0.009975473,59.55758,41.66667,24.875,25.71,25.55048,25.70999
2024-03-22 16:39:40.237525,26.29936,47.53928,26.06994,0,100506.7,2112,2515,0.006920833,55.39798,41.66667,24.875,25.71,25.55621,25.70999
2024-03-22 16:39:51.231822,26.3047,47.56217,26.10212,0,100504.8,2115,2575,0.008174923,57.35142,41.66667,24.875,25.71,25.53885,25.70999
2024-03-22 16:40:02.215733,26.31538,47.60794,26.11284,0,100504.7,2109,2571,0.005847327,53.28562,40.83333,24.9375,25.8,25.67108,25.79999
2024-03-22 16:40:13.943091,26.32607,47.64609,26.09139,0,100507.2,2122,2574,0.008239345,57.44083,41.66667,24.9375,25.8,25.68204,25.79999
2024-03-22 16:40:24.956181,26.33408,47.68424,26.09139,0,100504.9,2125,2572,0.006332307,54.30389,40.83333,24.9375,25.8,25.68204,25.79999
2024-03-22 16:40:35.910364,26.34476,47.71475,26.10212,0,100506.1,2125,2569,0.009030359,58.46954,40.83333,24.9375,25.8,25.67657,25.79999
2024-03-22 16:40:47.012726,26.36612,47.76053,26.11284,0,100503.1,2110,2517,0.01508326,63.83483,49.16667,24.9375,25.8,25.67108,25.79999
2024-03-22 16:40:58.080419,26.36879,47.79868,26.11284,0,100502.8,2114,2576,0.02700796,69.44571,47.5,24.9375,25.8,25.67108,25.79999
2024-03-22 16:41:08.985678,26.3768,47.82919,26.11284,0,100504.1,2112,2576,0.007281487,56.00614,48.33333,24.9375,25.8,25.67108,25.79999
2024-03-22 16:41:19.983431,26.39015,47.86734,26.13429,0,100506.7,2111,2575,0.009101687,58.55658,50.83333,24.9375,25.8,25.65994,25.79999
2024-03-22 16:41:31.582138,26.4035,47.85208,26.13429,0,100507.3,2115,2575,0.01066537,60.27371,55.83333,24.9375,25.8,25.65994,25.79999
2024-03-22 16:41:42.673553,26.4035,47.87497,26.14502,0,100503.7,2119,2513,0.007373772,56.15515,53.33333,25.0,25.89,25.79025,25.88999
2024-03-22 16:41:54.148484,26.41151,47.8826,26.15574,0,100507.4,2112,2571,0.01166719,61.21862,53.33333,25.0,25.89,25.78497,25.88999
2024-03-22 16:42:05.333624,26.41953,47.90549,26.16647,0,100506.2,2111,2573,0.02528722,68.82783,41.66667,25.0,25.89,25.77963,25.88999
2024-03-22 16:42:16.357350,26.43021,47.92075,26.17719,0,100507.5,2102,2514,0.0128858,62.24464,41.66667,25.0,25.89,25.77426,25.88999
2024-03-22 16:42:27.656614,26.43288,47.89786,26.16647,0,100502.2,2098,2514,0.00898165,58.40959,41.66667,25.0,25.89,25.77963,25.88999
2024-03-22 16:42:38.549361,26.44089,47.93601,26.19864,0,100503.6,2103,2559,0.02103022,67.07867,41.66667,25.0,25.89,25.76334,25.88999
2024-03-22 16:42:49.834536,26.45157,47.99704,26.19864,0,100504.8,2098,2500,0.02091231,67.02484,41.66667,25.0,25.89,25.76334,25.88999
2024-03-22 16:43:00.777919,26.47026,48.05808,26.17719,0,100502.6,2110,2557,0.02664189,69.31789,41.66667,25.0,25.89,25.77426,25.88999
2024-03-22 16:43:11.976500,26.47293,48.06571,26.18792,0,100504.8,2115,2525,0.02851319,69.95236,41.66667,25.0,25.89,25.76883,25.88999
2024-03-22 16:43:22.868407,26.48094,48.10385,26.20937,0,100501.5,2121,2574,0.01810368,65.63259,41.66667,25.0625,25.98,25.89273,25.98001
2024-03-22 16:43:33.992763,26.48628,48.12674,26.20937,0,100501.9,2111,2559,0.01669525,64.84029,41.66667,25.0,25.89,25.75781,25.88999
2024-03-22 16:43:44.922389,26.49429,48.12674,26.20937,0,100501.5,2111,2567,0.01269459,62.09145,40.83333,25.0625,25.98,25.89273,25.98001
2024-03-22 16:43:56.081194,26.5023,48.142,26.20937,0,100499.7,2112,2576,0.007074763,55.66278,40.83333,25.0625,25.98,25.89273,25.98001
2024-03-22 16:44:06.923806,26.50497,48.18778,26.22009,0,100499.4,2103,2558,0.0133928,62.63821,40.83333,25.0625,25.98,25.8876,25.98001
2024-03-22 16:44:18.097804,26.51566,48.19541,26.24154,0,100501.6,2123,2571,0.01096853,60.57065,40.83333,25.0625,25.98,25.87717,25.98001
2024-03-22 16:44:28.902167,26.51566,48.26407,26.23082,0,100498.6,2119,2572,0.0169318,64.97851,40.83333,25.0625,25.98,25.88242,25.98001
2024-03-22 16:44:40.133781,26.51566,48.29459,26.24154,0,100498.1,2097,2487,0.02202185,67.5187,40.83333,25.0625,25.98,25.87717,25.98001
2024-03-22 16:44:51.061670,26.51566,48.34036,26.24154,0,100498.4,2112,2559,0.04530294,74.2069,40.0,25.0625,25.98,25.87717,25.98001
2024-03-22 16:45:02.440431,26.52367,48.34799,26.25227,0,100496.4,2103,2550,0.0151225,63.86074,42.5,25.0625,25.98,25.87186,25.98001
2024-03-22 16:45:13.385444,26.53702,48.36325,26.26299,0,100495.6,2111,2558,0.02959263,70.29832,40.83333,25.0625,25.98,25.86652,25.98001
2024-03-22 16:45:38.247793,26.52901,48.40903,26.26299,0,100498.3,2135,2587,0.01449051,63.43374,40.83333,25.125,26.07,25.99972,26.07001
2024-03-22 16:45:49.107474,26.53435,48.44718,26.27372,0,100494.2,2125,2522,0.01374273,62.8998,40.83333,25.0625,25.98,25.86112,25.98001
2024-03-22 16:46:00.093434,26.55037,48.48532,26.28445,0,100493.7,2091,2513,0.02283456,67.86344,40.83333,25.0625,25.98,25.85565,25.98001
2024-03-22 16:46:11.245644,26.54236,48.50058,26.26299,0,100494.3,2119,2527,0.006737833,55.0723,40.83333,25.0625,25.98,25.86652,25.98001
2024-03-22 16:46:22.119443,26.55037,48.52347,26.28445,0,100493.2,2127,2570,0.006822955,55.22531,40.83333,25.0625,25.98,25.85565,25.98001
2024-03-22 16:46:33.057803,26.55037,48.53873,26.27372,0,100493.7,2115,2576,0.0131922,62.48461,40.83333,25.0625,25.98,25.86112,25.98001
2024-03-22 16:46:43.941658,26.55838,48.54636,26.30589,0,100492.4,2122,2577,0.0121988,61.68118,40.83333,25.0625,25.98,25.84457,25.98001
2024-03-22 16:46:54.901511,26.55571,48.56925,26.28445,0,100494.1,2102,2512,0.03641317,72.21373,40.83333,25.0625,25.98,25.85565,25.98001
2024-03-22 16:47:06.022146,26.56372,48.60739,26.29517,0,100495.7,2110,2570,0.007500349,56.35546,40.0,25.0625,25.98,25.85013,25.98001
2024-03-22 16:47:16.885683,26.57173,48.63028,26.29517,0,100493.5,2119,2569,0.007975479,57.06866,40.83333,25.0625,25.98,25.85013,25.98001
2024-03-22 16:47:27.727022,26.57173,48.66843,26.28445,2.972367e-05,100493.9,2166,2594,0.007408996,56.21136,40.0,25.0625,25.98,25.85565,25.97983
2024-03-22 16:47:38.563937,26.5744,48.70657,26.34879,0,100495.6,2069,2555,0.02647801,69.26006,40.83333,25.0625,25.98,25.82193,25.98001
2024-03-22 16:47:49.545232,26.58241,48.72946,26.32735,0,100498.2,2098,2532,0.01538249,64.03049,41.66667,25.0625,25.98,25.83334,25.98001
2024-03-22 16:48:00.409346,26.59042,48.78287,26.31662,0,100494.0,2087,2491,0.02206803,67.53867,41.66667,25.0625,25.98,25.83899,25.98001
2024-03-22 16:48:11.252320,26.6011,48.77524,26.31662,0,100494.7,2100,2531,0.0124379,61.88146,40.83333,25.0625,25.98,25.83899,25.98001
2024-03-22 16:48:22.169217,26.60378,48.82864,26.34879,0,100485.7,2123,2551,0.01697958,65.00617,40.83333,25.0625,25.98,25.82193,25.98001
2024-03-22 16:48:33.499452,26.61446,48.85916,26.33807,0,100490.8,2109,2527,0.008540743,57.84729,40.0,25.125,26.07,25.96402,26.07001
2024-03-22 16:48:44.445170,26.61179,48.91257,26.38097,5.748718e-07,100492.3,2159,2487,0.007292604,56.02423,40.83333,25.125,26.07,25.94241,26.06998
2024-03-22 16:48:55.304292,26.61446,48.91257,26.34879,0,100487.7,2099,2529,0.05128971,75.33041,40.83333,25.125,26.07,25.95871,26.07001
2024-03-22 16:49:06.194710,26.63582,48.92783,26.37025,0,100489.4,2116,2506,0.01508958,63.83901,40.83333,25.125,26.07,25.94791,26.07001
2024-03-22 16:49:17.062348,26.64383,48.95834,26.35952,0,100491.2,2117,2496,0.01835581,65.76709,41.66667,25.125,26.07,25.95331,26.07001
2024-03-22 16:49:28.040607,26.63582,48.94309,26.37025,0,100489.9,2126,2523,0.007414846,56.22066,41.66667,25.125,26.07,25.94791,26.07001
2024-03-22 16:49:39.148682,26.64383,48.91257,26.38097,0,100489.4,2113,2518,0.02018486,66.68509,41.66667,25.125,26.07,25.94241,26.07001
2024-03-22 16:49:50.063360,26.63849,48.91257,26.37025,0,100494.8,2112,2517,0.007634149,56.5623,40.83333,25.125,26.07,25.94791,26.07001
2024-03-22 16:50:01.058490,26.64383,48.91257,26.39169,0,100491.8,2065,2487,0.009310987,58.80706,35.0,25.125,26.07,25.93689,26.07001
2024-03-22 16:50:11.955791,26.65184,48.9202,26.41315,0,100492.6,2077,2480,0.02211642,67.55952,40.0,25.125,26.07,25.92569,26.07001
2024-03-22 16:50:22.850712,26.65985,48.91257,26.39169,0,100497.2,2099,2474,0.01383834,62.96994,40.83333,25.1875,26.16,26.07178,26.16
2024-03-22 16:50:33.694614,26.6732,48.9202,26.41315,0,100488.9,2125,2555,0.01829436,65.7345,45.83333,25.125,26.07,25.92569,26.07001
2024-03-22 16:50:44.655923,26.6732,48.93546,26.39169,0.001232539,100490.1,2189,2576,0.01882089,66.00987,40.83333,25.125,26.07,25.93689,26.06827
2024-03-22 16:50:55.513714,26.66519,48.9736,26.40242,0,100493.5,2112,2512,0.01867622,65.93507,40.83333,25.1875,26.16,26.06662,26.16
2024-03-22 16:51:06.463855,26.69189,48.96597,26.42387,0,100491.3,2073,2475,0.009995735,59.57947,40.83333,25.125,26.07,25.92001,26.07001
2024-03-22 16:51:17.439811,26.70525,49.03464,26.41315,0,100487.9,2106,2498,0.01103234,60.63188,40.83333,25.1875,26.16,26.06143,26.16
2024-03-22 16:51:28.279204,26.71593,49.05753,26.43459,0,100489.1,2103,2495,0.01463681,63.53447,40.83333,25.1875,26.16,26.05087,26.16
2024-03-22 16:51:39.346694,26.73729,49.07279,26.43459,0,100489.6,2099,2499,0.009215037,58.69313,40.83333,25.1875,26.16,26.05087,26.16
2024-03-22 16:51:50.316660,26.74797,49.1033,26.44532,0,100488.7,2124,2544,0.008680861,58.02996,40.83333,25.1875,26.16,26.04553,26.16
2024-03-22 16:52:01.251921,26.75598,49.11856,26.44532,0,100487.5,2115,2549,0.01788701,65.5153,40.83333,25.1875,26.16,26.04553,26.16
2024-03-22 16:52:12.107830,26.75865,49.233,26.45605,0,100486.9,2105,2550,0.008474599,57.7597,40.83333,25.1875,26.16,26.04013,26.16
2024-03-22 16:52:23.058867,26.75598,49.31693,26.44532,0.005163314,100486.1,2215,2571,0.008827684,58.21734,41.66667,25.1875,26.16,26.04553,26.1564
2024-03-22 16:52:34.054086,26.76132,49.27115,26.46677,0,100484.6,2081,2462,0.01273684,62.12553,40.83333,25.1875,26.16,26.03467,26.16
2024-03-22 16:52:44.985477,26.772,49.29404,26.47749,0,100484.5,2126,2546,0.0329805,71.30245,40.0,25.1875,26.16,26.02917,26.16
2024-03-22 16:52:56.550133,26.79604,49.33981,26.47749,0,100485.4,2128,2550,0.01363701,62.8216,25.83333,25.1875,26.16,26.02917,26.16
2024-03-22 16:53:08.035581,26.81206,49.37796,26.49895,0,100484.0,2112,2509,0.01621682,64.55383,23.33333,25.1875,26.16,26.01801,26.16
2024-03-22 16:53:20.230483,26.82541,49.40848,26.49895,0,100487.5,2107,2512,0.007742648,56.72648,27.5,25.25,26.25,26.15356,26.25
2024-03-22 16:53:32.469566,26.84677,49.43137,26.52039,0,100481.2,2128,2497,0.008455859,57.73472,21.66667,25.1875,26.16,26.00668,26.16
2024-03-22 16:53:43.533857,26.86546,49.46951,26.53112,0,100479.6,2108,2511,0.009947168,59.5269,27.5,25.25,26.25,26.13773,26.25
2024-03-22 16:53:56.024807,26.8895,49.52292,26.53112,0,100479.1,2099,2511,0.01463789,63.53521,34.16667,25.25,26.25,26.13773,26.25
2024-03-22 16:54:13.563253,26.91353,49.59921,26.54185,0,100482.5,2095,2509,0.01714108,65.09899,28.33333,25.25,26.25,26.13235,26.25
2024-03-22 16:54:24.423097,26.92955,49.64499,26.58475,0,100482.7,2119,2550,0.02427916,68.44432,30.0,25.25,26.25,26.11032,26.25
2024-03-22 16:54:35.376686,26.9429,49.66788,26.58475,7.668576e-07,100480.6,2155,2549,0.01068061,60.28889,40.0,25.25,26.25,26.11032,26.24997
2024-03-22 16:54:46.207031,26.97495,49.66788,26.58475,0,100477.2,2099,2513,0.009010921,58.44566,39.16667,25.3125,26.34,26.24567,26.34
2024-03-22 16:54:57.073953,26.98296,49.68314,26.58475,0,100479.3,2097,2501,0.006361117,54.36078,40.83333,25.3125,26.34,26.24567,26.34
2024-03-22 16:55:08.142337,26.99898,49.69077,26.60619,0,100481.7,2079,2485,0.01082475,60.43109,39.16667,25.3125,26.34,26.23523,26.34
2024-03-22 16:55:19.335356,27.00699,49.67551,26.61692,0.0006048788,100480.1,2176,2480,0.01459162,63.50349,27.5,25.3125,26.34,26.22992,26.33902
2024-03-22 16:55:30.371107,27.015,49.71365,26.60619,0,100483.9,2146,2512,0.00628656,54.21278,40.83333,25.375,26.43,26.36752,26.42999
2024-03-22 16:55:41.292857,27.02034,49.71365,26.61692,0,100483.7,2109,2506,0.006093614,53.81763,40.83333,25.3125,26.34,26.22992,26.34
2024-03-22 16:55:52.143499,27.03636,49.73654,26.62765,0,100483.5,2119,2499,0.01304,62.36624,40.83333,25.375,26.43,26.35785,26.42999
2024-03-22 16:56:03.017261,27.02034,49.79758,26.62765,0.02064874,100479.0,2259,2513,0.00756801,56.46067,40.83333,25.375,26.43,26.35785,26.42429
2024-03-22 16:56:14.136170,27.00432,49.78232,26.61692,0,100477.6,2112,2512,0.008044627,57.16774,40.83333,25.375,26.43,26.36273,26.42999
2024-03-22 16:56:24.959323,27.03636,49.79758,26.63837,0,100475.6,2135,2555,0.006373796,54.3857,40.83333,25.375,26.43,26.35294,26.42999
2024-03-22 16:56:36.231396,27.04704,49.78232,26.63837,0,100479.7,2149,2480,0.007921852,56.99104,39.16667,25.4375,26.52,26.48203,26.51999
2024-03-22 16:56:47.248896,27.0417,49.83572,26.65982,0.00342562,100485.9,2201,2536,0.01218717,61.67133,41.66667,25.375,26.43,26.3429,26.42773
2024-03-22 16:56:58.102217,27.06306,49.81284,26.68128,0,100486.4,2128,2508,0.007514529,56.37762,37.5,25.375,26.43,26.33261,26.42999
2024-03-22 16:57:09.105071,27.06573,49.8281,26.67055,0,100480.1,2118,2545,0.009976078,59.55823,40.83333,25.375,26.43,26.33777,26.42999
2024-03-22 16:57:20.044310,27.07375,49.8815,26.69199,0,100483.3,2116,2544,0.01151096,61.07788,40.0,25.4375,26.52,26.45941,26.51999
2024-03-22 16:57:30.868623,27.08443,49.83572,26.69199,0,100481.5,2131,2547,0.01102694,60.62672,44.16667,25.4375,26.52,26.45941,26.51999
2024-03-22 16:57:41.742044,27.08443,49.80521,26.70272,0,100477.8,2113,2555,0.006107855,53.84741,40.83333,25.4375,26.52,26.45465,26.51999
2024-03-22 16:57:52.629857,27.09511,49.80521,26.71345,0,100479.4,2101,2496,0.0107027,60.31084,39.16667,25.4375,26.52,26.44983,26.51999
2024-03-22 16:58:03.691731,27.10045,49.81284,26.70272,0,100485.6,2121,2501,0.008357992,57.60311,39.16667,25.4375,26.52,26.45465,26.51999
2024-03-22 16:58:14.606770,27.10846,49.82047,26.71345,0.0001623356,100484.0,2164,2550,0.005565258,52.6334,35.83333,25.4375,26.52,26.44983,26.51968
2024-03-22 16:58:25.487988,27.08443,49.91202,26.69199,6.177694e-05,100484.6,2160,2544,0.005523159,52.53171,39.16667,25.4375,26.52,26.45941,26.51984
2024-03-22 16:58:36.446556,27.09244,50.03409,26.71345,0,100486.4,2097,2544,0.00975273,59.31315,38.33333,25.4375,26.52,26.44983,26.51999
2024-03-22 16:58:47.690187,27.11113,49.98068,26.72417,0,100490.9,2129,2573,0.01035583,59.95968,38.33333,25.4375,26.52,26.44492,26.51999
2024-03-22 16:58:58.593786,27.11113,50.01883,26.71345,0,100494.3,2136,2589,0.005839676,53.26856,35.83333,25.4375,26.52,26.44983,26.51999
2024-03-22 16:59:09.525102,27.10045,50.07224,26.73489,0,100492.5,2112,2573,0.005536508,52.56408,35.83333,25.4375,26.52,26.43997,26.51999
2024-03-22 16:59:20.625014,27.1138,50.07987,26.73489,0,100480.3,2122,2574,0.008568244,57.88345,35.0,25.5,26.61,26.56946,26.61002
2024-03-22 16:59:31.637960,27.10045,50.05698,26.74562,0,100484.2,2119,2545,0.007102873,55.71027,35.83333,25.4375,26.52,26.43494,26.51999
2024-03-22 16:59:42.643514,27.10045,50.03409,26.72417,0,100486.0,2143,2547,0.007446355,56.27058,34.16667,25.4375,26.52,26.44492,26.51999
2024-03-22 16:59:53.718641,27.10312,50.0112,26.73489,0,100485.7,2118,2549,0.007429925,56.24459,38.33333,25.4375,26.52,26.43997,26.51999
2024-03-22 17:00:04.690872,27.1138,50.0112,26.75635,0,100484.0,2112,2559,0.005521017,52.52651,37.5,25.5,26.61,26.56058,26.61002
2024-03-22 17:00:15.630783,27.10312,49.99594,26.75635,0,100483.1,2118,2546,0.008182517,57.36201,37.5,25.4375,26.52,26.42987,26.51999
2024-03-22 17:00:26.473209,27.10579,50.02646,26.75635,0,100484.3,2131,2559,0.01779104,65.46285,18.33333,25.5,26.61,26.56058,26.61002
2024-03-22 17:00:37.437636,27.1138,50.07224,26.76708,0,100479.0,2126,2530,0.02177489,67.41119,20.0,25.5,26.61,26.556,26.61002
2024-03-22 17:00:48.596024,27.12715,50.05698,26.78852,0,100478.6,2133,2480,0.01587019,64.34022,10.83333,25.5,26.61,26.54663,26.61002
2024-03-22 17:00:59.509254,27.10846,50.11801,26.73489,0.02719469,100488.0,2270,2601,0.02300133,67.93251,9.166666,25.4375,26.52,26.43997,26.51267
